date,average_rain
1993-02-25,1.8508474556810655
1993-02-26,0.9827465671752702
1993-02-27,3.6122617045140477
1993-02-28,1.4784487481106823
1993-03-01,6.657437410498847
1993-03-02,0.24407607805711534
1993-03-03,0.001336501395389568
1993-03-04,0.0006205736287481236
1993-03-05,0.0
1993-03-06,0.023942285654496173
1993-03-07,0.006934359104918322
1993-03-08,0.0
1993-03-09,0.0005000655053308337
1993-03-10,0.03786063976260038
1993-03-11,0.014277595994076298
1993-03-12,0.21764734621993306
1993-03-13,0.3130008694512156
1993-03-14,0.28455805376649945
1993-03-15,0.8345833745711746
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.005352806571447467
1993-03-22,0.0
1993-03-23,0.24343255392490254
1993-03-24,1.9030290445850473
1993-03-25,6.432979592472401
1993-03-26,5.516658495123289
1993-03-27,1.1492813913146191
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0004954108256987858
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.023014832646436664
1993-04-09,0.1793959450965025
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.1901315979377174
1993-04-13,2.5167424345589935
1993-04-14,0.01601910369563033
1993-04-15,0.14176032179559286
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.06219648689292263
1993-04-19,0.0
1993-04-20,0.08594289178750952
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.13366866850296888
1993-04-26,0.9455017841939676
1993-04-27,0.08341322267976516
1993-04-28,0.13976284535737496
1993-04-29,2.722488782040058
1993-04-30,0.2520646101444873
1993-05-01,0.002941762827575728
1993-05-02,0.014749024421758624
1993-05-03,0.022142182981307584
1993-05-04,0.0
1993-05-05,0.001445410615674956
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.007694040199758012
1993-05-09,0.9417394592967048
1993-05-10,2.8531355457733394
1993-05-11,0.8207591875040844
1993-05-12,0.003704528071789978
1993-05-13,0.05927490527706313
1993-05-14,0.038686199455845116
1993-05-15,0.0016086434310101211
1993-05-16,0.05648888677966838
1993-05-17,0.01994235440002586
1993-05-18,3.4450802403575476
1993-05-19,1.2170714674512082
1993-05-20,0.26830798452692894
1993-05-21,0.3255162842941006
1993-05-22,0.0007753533802644157
1993-05-23,0.20007424430145118
1993-05-24,0.02900253864054082
1993-05-25,2.007847763315582
1993-05-26,0.1951872198122931
1993-05-27,0.13952608130676752
1993-05-28,2.0857545189103304
1993-05-29,5.624581995667244
1993-05-30,6.7509076918744135
1993-05-31,0.573289181591818
1993-06-01,0.6308488687038769
1993-06-02,0.6203842400505314
1993-06-03,0.055303071573941424
1993-06-04,0.02701469439111715
1993-06-05,0.0
1993-06-06,0.017915311342773216
1993-06-07,0.08818161005355178
1993-06-08,1.2691366134249433
1993-06-09,0.47341456622667283
1993-06-10,1.5803294540016366
1993-06-11,0.1337142682501248
1993-06-12,0.47202639160107596
1993-06-13,0.15349132469895976
1993-06-14,2.3710994905094362
1993-06-15,2.4596255676000878
1993-06-16,2.4227390703541545
1993-06-17,4.82346430138492
1993-06-18,7.043914170354691
1993-06-19,0.7003924339010487
1993-06-20,0.20509849623410417
1993-06-21,0.24155043821466907
1993-06-22,1.3273666076166637
1993-06-23,2.8599192649777705
1993-06-24,22.179442151055913
1993-06-25,15.64543420782329
1993-06-26,9.621464939923746
1993-06-27,19.90868680500602
1993-06-28,24.118463775224484
1993-06-29,12.850980226156837
1993-06-30,1.320505654955223
1993-07-01,0.6349371130369148
1993-07-02,1.4679240526593462
1993-07-03,4.635926893366495
1993-07-04,5.095483288864005
1993-07-05,2.5862910906966157
1993-07-06,1.5979167587034209
1993-07-07,9.308503558658302
1993-07-08,15.638066707130076
1993-07-09,5.435263425958921
1993-07-10,11.920647296153074
1993-07-11,6.663773807357595
1993-07-12,8.23274590229241
1993-07-13,2.655924630451828
1993-07-14,3.0665439688342655
1993-07-15,5.603243468258714
1993-07-16,4.277207681740859
1993-07-17,8.81261848918985
1993-07-18,7.144455496124032
1993-07-19,0.22266416447155676
1993-07-20,0.010417413259734217
1993-07-21,0.36331455611539654
1993-07-22,7.99681671969484
1993-07-23,8.55740291212547
1993-07-24,1.002629485013881
1993-07-25,6.015520466594759
1993-07-26,8.832621428170635
1993-07-27,4.834436079242834
1993-07-28,2.303044571386482
1993-07-29,2.0862791090769255
1993-07-30,1.8292505506523844
1993-07-31,2.4533798505630853
1993-08-01,3.7110838565334636
1993-08-02,7.477780126534815
1993-08-03,5.099841843258709
1993-08-04,8.113765314764427
1993-08-05,9.396902045642321
1993-08-06,16.732592358794225
1993-08-07,6.838081463128763
1993-08-08,3.070431302005626
1993-08-09,7.2814057701139685
1993-08-10,2.050157444274634
1993-08-11,3.788079163162771
1993-08-12,4.175944487355193
1993-08-13,1.3915507241692557
1993-08-14,1.4916515648799458
1993-08-15,3.4441634171123754
1993-08-16,3.5234037687453514
1993-08-17,9.555794529638554
1993-08-18,6.004611063020917
1993-08-19,7.561196395785225
1993-08-20,9.157073528356523
1993-08-21,6.685397841231816
1993-08-22,4.4211272893815625
1993-08-23,7.818398377703335
1993-08-24,8.144265591403139
1993-08-25,12.98440422486981
1993-08-26,11.460720286946255
1993-08-27,1.0454638969620185
1993-08-28,1.1060187285956071
1993-08-29,7.4801384202549475
1993-08-30,5.687299647001935
1993-08-31,10.679920172769544
1993-09-01,17.760530835685508
1993-09-02,16.884207321238588
1993-09-03,13.030056302623047
1993-09-04,17.021972742529027
1993-09-05,21.25361964469314
1993-09-06,23.042803126764714
1993-09-07,12.778053158313122
1993-09-08,11.414836940412618
1993-09-09,11.910940342672365
1993-09-10,13.68651219974367
1993-09-11,16.474414782343384
1993-09-12,23.567056846557833
1993-09-13,5.900920292726411
1993-09-14,1.790066393206314
1993-09-15,7.73030386204796
1993-09-16,7.835609902967169
1993-09-17,11.517704479374622
1993-09-18,8.763781747539085
1993-09-19,3.391117271546372
1993-09-20,0.2697433123131535
1993-09-21,2.550276723008809
1993-09-22,2.431204939744389
1993-09-23,1.3621168614693704
1993-09-24,3.736046027381288
1993-09-25,9.066354540559537
1993-09-26,9.49584535893824
1993-09-27,5.674900609315658
1993-09-28,0.8066228586452695
1993-09-29,1.352586754795935
1993-09-30,0.5173440262588398
1993-10-01,0.22254757922001553
1993-10-02,0.1231891166625148
1993-10-03,0.1516666585693554
1993-10-04,0.17095746102121065
1993-10-05,0.10002787378630207
1993-10-06,0.00886426097102485
1993-10-07,0.07912033509582542
1993-10-08,0.34159909021489476
1993-10-09,0.5654211797841089
1993-10-10,0.014227179566034422
1993-10-11,0.20025050839946848
1993-10-12,0.33054082234642596
1993-10-13,1.7200693467702532
1993-10-14,0.48928781789958303
1993-10-15,0.07108196594450981
1993-10-16,0.26633459032016316
1993-10-17,1.425188637379307
1993-10-18,2.1143193198883847
1993-10-19,0.11367921622432008
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.07171038544734087
1993-10-24,0.015939388000582814
1993-10-25,0.050276527490803524
1993-10-26,0.024978581348939124
1993-10-27,0.006997883493629211
1993-10-28,0.0007849552888564396
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.12737548403420185
1993-11-02,0.19486630514655098
1993-11-03,0.3983665148431636
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.031188631022984362
1993-11-09,0.0005543897520348907
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.022441187248980685
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0377232554876422
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.011063355789587727
1993-12-13,0.21865845669289025
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.006563220270868641
1993-12-31,0.0
1994-01-01,0.10359365864502097
1994-01-02,0.013087798746264711
1994-01-03,0.4772667810538072
1994-01-04,0.01357722921030862
1994-01-05,0.014658435788168504
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0277837059588196
1994-01-09,0.0
1994-01-10,0.016734749513186795
1994-01-11,0.5874907655896667
1994-01-12,5.5129045327533435
1994-01-13,4.485836384399813
1994-01-14,0.08030051153707088
1994-01-15,3.9433837735227177
1994-01-16,4.414647780967002
1994-01-17,0.05447231002868786
1994-01-18,0.0
1994-01-19,0.0027103237699141656
1994-01-20,0.018627898077923078
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.004988617043801022
1994-01-24,0.0032145057753293228
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.44790816456948357
1994-01-30,3.21381681023638
1994-01-31,0.07454821580353006
1994-02-01,0.13543289795561364
1994-02-02,0.5687944258701697
1994-02-03,0.0059908444045583984
1994-02-04,0.008039109821569815
1994-02-05,0.29330408297283656
1994-02-06,0.19799527882139467
1994-02-07,0.2310201186827946
1994-02-08,4.844629842755398
1994-02-09,12.000667678979674
1994-02-10,0.028974125623355454
1994-02-11,0.0
1994-02-12,0.12420930111721028
1994-02-13,0.001154978577666658
1994-02-14,0.0011039834154590574
1994-02-15,0.008844793364188414
1994-02-16,0.05991665293454429
1994-02-17,0.04747898446575198
1994-02-18,0.027683356499880466
1994-02-19,0.003921809766452444
1994-02-20,0.2776924659750552
1994-02-21,1.3655045932870218
1994-02-22,2.1077201763499236
1994-02-23,0.013825244528211588
1994-02-24,0.0
1994-02-25,0.0008637502398504808
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.012424829054851922
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0031348962999293824
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.004196954538106223
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.005577155869486728
1994-03-21,0.019160887503415432
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0009123815044369711
1994-03-26,0.01561993973074432
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.04775049318029999
1994-04-01,0.3341275407517269
1994-04-02,0.029525580824116576
1994-04-03,0.18976185268806647
1994-04-04,0.004002877513799306
1994-04-05,0.6827889601360605
1994-04-06,0.40208828212481545
1994-04-07,2.978696607161889
1994-04-08,0.36233434593712277
1994-04-09,0.02943254081917921
1994-04-10,0.05280636880905218
1994-04-11,0.0
1994-04-12,0.12132042468289245
1994-04-13,0.1459269305968076
1994-04-14,0.0
1994-04-15,0.2038697073393591
1994-04-16,0.8468067132957475
1994-04-17,1.5903921909304473
1994-04-18,0.08041592172561512
1994-04-19,0.0006763538883309322
1994-04-20,0.00046953558921813965
1994-04-21,0.031523421015753346
1994-04-22,0.49373407329571145
1994-04-23,1.3109400620135552
1994-04-24,0.009878676156608425
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.04489912192606022
1994-04-28,0.05020229937644464
1994-04-29,0.04409595372551732
1994-04-30,0.17645708530185522
1994-05-01,0.06940081576564222
1994-05-02,0.03549026100524313
1994-05-03,0.0
1994-05-04,0.001794539630934379
1994-05-05,0.08084364287533496
1994-05-06,0.09105888352275937
1994-05-07,0.16210985622496368
1994-05-08,0.2066774513387819
1994-05-09,1.1261847638484341
1994-05-10,1.1003360793906816
1994-05-11,0.5807226861096679
1994-05-12,0.0
1994-05-13,0.009081857957749602
1994-05-14,0.16276885247612832
1994-05-15,0.06954002743125309
1994-05-16,0.0
1994-05-17,0.0011850993852226101
1994-05-18,0.02500147513675968
1994-05-19,0.035217537216125354
1994-05-20,0.001805958655763298
1994-05-21,0.04713014750021887
1994-05-22,0.6959029609668707
1994-05-23,0.09218605366635949
1994-05-24,0.10474673478318373
1994-05-25,3.543532679644861
1994-05-26,0.11345104030374188
1994-05-27,0.13463290161711133
1994-05-28,0.013471469782705556
1994-05-29,0.0
1994-05-30,0.014730645512005331
1994-05-31,0.2646837959136629
1994-06-01,0.05888644721000605
1994-06-02,0.014361639585856446
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.22300335291349505
1994-06-06,0.06848098815530104
1994-06-07,0.03539333286160283
1994-06-08,0.21443815081877193
1994-06-09,0.24723821874088867
1994-06-10,1.4391489752266915
1994-06-11,11.340318852172127
1994-06-12,0.7678255915163905
1994-06-13,0.6481734540737057
1994-06-14,0.949095420561101
1994-06-15,2.3797157365969945
1994-06-16,1.2833332683967085
1994-06-17,5.6333056517358076
1994-06-18,3.5945194678994725
1994-06-19,1.6379946127056033
1994-06-20,0.13812225275067477
1994-06-21,1.3371909177772505
1994-06-22,0.9359723174884785
1994-06-23,5.447576880085746
1994-06-24,7.280245242982494
1994-06-25,4.636511377903359
1994-06-26,23.995203016515898
1994-06-27,7.294666403366943
1994-06-28,5.910286365940341
1994-06-29,2.5892130004421268
1994-06-30,16.924622850345976
1994-07-01,7.57033340819723
1994-07-02,3.5822056489983036
1994-07-03,9.94938787722379
1994-07-04,2.8931024340429388
1994-07-05,1.3827210271801615
1994-07-06,2.5421870002637106
1994-07-07,10.93199310979586
1994-07-08,15.614485325188575
1994-07-09,9.503878892945131
1994-07-10,3.4191607101969748
1994-07-11,2.191353073924693
1994-07-12,13.728759279251967
1994-07-13,1.6503312890105624
1994-07-14,2.867712460740662
1994-07-15,6.255138319322389
1994-07-16,2.640770214096624
1994-07-17,6.188673751455876
1994-07-18,3.266245408195448
1994-07-19,26.164241272880105
1994-07-20,10.801905646225107
1994-07-21,7.7797315871837185
1994-07-22,2.7191625902803924
1994-07-23,7.974901919766348
1994-07-24,9.119865652553889
1994-07-25,14.967181855666047
1994-07-26,9.884928223907774
1994-07-27,17.210208877421504
1994-07-28,12.626674235258088
1994-07-29,11.419596865099825
1994-07-30,34.04051529563985
1994-07-31,12.538698075789926
1994-08-01,3.9741556021240987
1994-08-02,1.2557251587423222
1994-08-03,13.614212777628495
1994-08-04,12.777317077985831
1994-08-05,3.439731715762928
1994-08-06,6.267934878457218
1994-08-07,18.930393173074236
1994-08-08,6.311839769732848
1994-08-09,19.537256705648
1994-08-10,21.93088036727801
1994-08-11,15.191593354323516
1994-08-12,14.52276978995814
1994-08-13,9.819253799649438
1994-08-14,9.131959653630549
1994-08-15,11.235776962348567
1994-08-16,38.19613205459045
1994-08-17,7.197234008949978
1994-08-18,5.359482063387817
1994-08-19,3.525018880822568
1994-08-20,3.340176316439758
1994-08-21,2.3882438888442064
1994-08-22,8.126594951674994
1994-08-23,11.362233974148163
1994-08-24,14.021355288999247
1994-08-25,21.096084234839626
1994-08-26,7.556417875708713
1994-08-27,2.3907159262556723
1994-08-28,1.171292804724621
1994-08-29,2.406389133358488
1994-08-30,1.9274518770700642
1994-08-31,1.705421263922234
1994-09-01,0.9405122679758697
1994-09-02,4.215432902488521
1994-09-03,1.2786385410468015
1994-09-04,0.4680846143220673
1994-09-05,0.551458397885627
1994-09-06,0.9527851622714593
1994-09-07,1.2960950816946197
1994-09-08,0.9492324382805268
1994-09-09,0.4663262436758325
1994-09-10,0.36928379735515693
1994-09-11,3.6168416509127828
1994-09-12,7.126654969381695
1994-09-13,11.804689849148513
1994-09-14,11.646951320915111
1994-09-15,11.765936718802932
1994-09-16,6.500045229976796
1994-09-17,2.128256750784532
1994-09-18,15.169170570182382
1994-09-19,37.541485324979874
1994-09-20,11.697685914684316
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.006655854968565893
1994-09-25,0.3455340354852704
1994-09-26,0.017569528116081617
1994-09-27,0.011713018179287368
1994-09-28,0.0
1994-09-29,0.020497782237328177
1994-09-30,0.00043991894485651575
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.28463632928386723
1994-10-07,1.1934927744090382
1994-10-08,1.9116139740794462
1994-10-09,1.1343334227496265
1994-10-10,0.029179209783542957
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.041090321697229544
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.003692880663857863
1994-10-22,0.0070164731918201505
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.000399105272557228
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.08100963577237143
1994-11-24,0.00362470113935693
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.016498450287577016
1994-12-06,0.0
1994-12-07,0.009280378026100359
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.002615882773441059
1994-12-15,0.0019183139759319516
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0021754096835069686
1994-12-25,0.03458107812411584
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.24671567820077736
1995-01-06,0.3899133201069456
1995-01-07,1.0858476502989194
1995-01-08,1.6992501982056016
1995-01-09,15.712439265569166
1995-01-10,4.577585038655701
1995-01-11,0.18445210936465695
1995-01-12,0.07644688470544342
1995-01-13,0.0019047672129928544
1995-01-14,0.004398323356583932
1995-01-15,0.05782461355361577
1995-01-16,0.13507489725382613
1995-01-17,0.2591464972400457
1995-01-18,0.0350185601426283
1995-01-19,0.0046033188700675964
1995-01-20,0.008854196127232587
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.032099253278084466
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.36484172670903775
1995-02-03,0.00046976323377981825
1995-02-04,0.19640498521463517
1995-02-05,0.6666014503155436
1995-02-06,0.0
1995-02-07,0.0016382468685116783
1995-02-08,0.0274302028010955
1995-02-09,0.21310848953425016
1995-02-10,0.12677276525483536
1995-02-11,0.1826849099541892
1995-02-12,0.05952908528789487
1995-02-13,0.38910581738451827
1995-02-14,3.2890117691270464
1995-02-15,8.438790702263747
1995-02-16,2.216323176730131
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.01032881254096768
1995-02-20,0.02976778001896494
1995-02-21,0.039496882707315
1995-02-22,0.14688066751546833
1995-02-23,4.295019211882926
1995-02-24,0.04537188174860123
1995-02-25,0.0023553187228500323
1995-02-26,0.00970122698184005
1995-02-27,0.028901614791797828
1995-02-28,0.3022074735677277
1995-03-01,0.2816924534890117
1995-03-02,0.02919793910952421
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.03992787324999929
1995-03-07,0.09134811054339562
1995-03-08,0.26444937403886726
1995-03-09,0.07086549223598863
1995-03-10,0.4653795890662135
1995-03-11,0.10292529440742887
1995-03-12,0.014737481104736773
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.061395022246997485
1995-03-16,0.20769517006401417
1995-03-17,0.08492552708432556
1995-03-18,0.008328509834695488
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0008296318373944252
1995-03-25,0.0
1995-03-26,0.21207112139063744
1995-03-27,0.4667069870033695
1995-03-28,0.06634255889640257
1995-03-29,0.674076651584129
1995-03-30,0.9921486771532467
1995-03-31,0.07730651770666806
1995-04-01,0.0403552442875965
1995-04-02,0.0
1995-04-03,0.005488801671534168
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.010501152876514736
1995-04-08,0.0
1995-04-09,0.00708537524886451
1995-04-10,0.4104982892990807
1995-04-11,0.8037487057746325
1995-04-12,0.09564949669834476
1995-04-13,0.0355864990035577
1995-04-14,0.0
1995-04-15,0.16990526741690956
1995-04-16,0.005228206124319627
1995-04-17,0.020728274354434223
1995-04-18,0.13108274305874681
1995-04-19,0.001655125105346257
1995-04-20,0.02116654509184312
1995-04-21,0.7907965953513415
1995-04-22,0.0
1995-04-23,0.08699404207158715
1995-04-24,0.0
1995-04-25,0.0004530580328782863
1995-04-26,0.005906898191649434
1995-04-27,0.0004461508016197049
1995-04-28,0.0
1995-04-29,0.008256384174260731
1995-04-30,0.08156712957095821
1995-05-01,0.0007885596321206051
1995-05-02,0.02633678092032063
1995-05-03,0.007687170894778505
1995-05-04,0.002827634138894151
1995-05-05,0.0
1995-05-06,0.0006308476970077603
1995-05-07,0.0
1995-05-08,0.012939665021249921
1995-05-09,0.0106560211226822
1995-05-10,0.6714920982848799
1995-05-11,0.025118144842695565
1995-05-12,0.013941276264607732
1995-05-13,0.040475568774837795
1995-05-14,0.0011640637244149479
1995-05-15,0.1596249042203753
1995-05-16,0.1441056408618004
1995-05-17,0.28225494143566654
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0015729441587153399
1995-05-21,0.01774191645682727
1995-05-22,0.0025360377032972287
1995-05-23,0.00489424238573358
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.013675914213886762
1995-06-02,0.0
1995-06-03,0.0014409815387545104
1995-06-04,0.0016398000647653297
1995-06-05,0.002516575049033318
1995-06-06,0.0
1995-06-07,0.07596763021396825
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.060990902668533103
1995-06-11,0.07504560852711124
1995-06-12,0.20337464671267017
1995-06-13,0.1394548836671924
1995-06-14,0.16588956376119535
1995-06-15,0.027040327081874926
1995-06-16,0.14653723678244793
1995-06-17,0.9151804403947672
1995-06-18,11.680413145691418
1995-06-19,14.49638735390005
1995-06-20,18.590920625292526
1995-06-21,5.674828707455025
1995-06-22,5.769994411107055
1995-06-23,11.812248243274215
1995-06-24,12.362310918053455
1995-06-25,4.685736419790514
1995-06-26,2.030592437171032
1995-06-27,4.143487650955383
1995-06-28,6.177861404553621
1995-06-29,6.256741966433149
1995-06-30,8.285231472669121
1995-07-01,6.22336692630202
1995-07-02,3.9073479977754046
1995-07-03,12.529313728908408
1995-07-04,5.281586905067065
1995-07-05,1.1234701379221312
1995-07-06,2.1156164137945233
1995-07-07,4.132272818063334
1995-07-08,2.5059685298287833
1995-07-09,2.9298367856977285
1995-07-10,13.249061351354198
1995-07-11,9.322171452810917
1995-07-12,7.162955944179272
1995-07-13,14.760648163540544
1995-07-14,5.203614099076121
1995-07-15,7.138413988010355
1995-07-16,5.219632163165957
1995-07-17,10.101393480212279
1995-07-18,19.00059438724907
1995-07-19,8.904569239510392
1995-07-20,2.3159643269792936
1995-07-21,1.9322329334719188
1995-07-22,4.184585669601971
1995-07-23,4.2699197019415065
1995-07-24,4.025699586762284
1995-07-25,1.0355702999859788
1995-07-26,0.15637300239533794
1995-07-27,1.3278678343264771
1995-07-28,5.104193939607449
1995-07-29,11.946021004816187
1995-07-30,5.130575560055044
1995-07-31,4.898388764036293
1995-08-01,9.498954592593035
1995-08-02,8.305200075442867
1995-08-03,17.721563058652787
1995-08-04,13.899183731428389
1995-08-05,13.563340514355255
1995-08-06,12.63592865906721
1995-08-07,10.714741798340405
1995-08-08,15.531953939152528
1995-08-09,12.61460351214117
1995-08-10,12.151004272760177
1995-08-11,5.221952609153079
1995-08-12,7.858711628867829
1995-08-13,11.914123544865898
1995-08-14,27.360772040230017
1995-08-15,5.834484926270153
1995-08-16,6.898988751124363
1995-08-17,8.881979419238887
1995-08-18,2.952066834701046
1995-08-19,5.154064334972433
1995-08-20,9.713644336333427
1995-08-21,9.886449023386133
1995-08-22,13.034202179912228
1995-08-23,9.648772979377831
1995-08-24,4.895271270793833
1995-08-25,6.480591351280407
1995-08-26,4.195504156954087
1995-08-27,8.07492385539647
1995-08-28,8.859031929566632
1995-08-29,17.207526002980703
1995-08-30,22.714062526018385
1995-08-31,19.03495331771085
1995-09-01,2.470563574018006
1995-09-02,0.6648416773527426
1995-09-03,6.962113695072537
1995-09-04,18.034698033971445
1995-09-05,31.982878434588542
1995-09-06,13.285973012230139
1995-09-07,19.522736639913944
1995-09-08,18.35168022777527
1995-09-09,5.283608556423695
1995-09-10,0.589849550591961
1995-09-11,0.5645759380897697
1995-09-12,2.7869994694872084
1995-09-13,1.7718279261370093
1995-09-14,3.8508147940517516
1995-09-15,4.077456307154876
1995-09-16,2.739468821153349
1995-09-17,4.911216858785284
1995-09-18,4.031350814674929
1995-09-19,16.35775609618547
1995-09-20,7.041897667110314
1995-09-21,1.0116738888160828
1995-09-22,0.28286214307515334
1995-09-23,0.24368540086829626
1995-09-24,0.10664064500144202
1995-09-25,0.7489494274074413
1995-09-26,2.133665136124059
1995-09-27,1.6826583049952462
1995-09-28,0.42585505569033305
1995-09-29,2.088570304258398
1995-09-30,0.4061572578227902
1995-10-01,0.5250486715672315
1995-10-02,0.38505664007309226
1995-10-03,0.15983485628147515
1995-10-04,0.24996256428626815
1995-10-05,0.026555369616249908
1995-10-06,0.08989481210882393
1995-10-07,0.0
1995-10-08,0.07554823638051314
1995-10-09,0.005250608434482496
1995-10-10,0.003689585812932896
1995-10-11,0.0011806150480192534
1995-10-12,0.0022664551484689074
1995-10-13,0.027650755278918207
1995-10-14,0.06252758074606125
1995-10-15,0.0003921809679565207
1995-10-16,0.004643968955420892
1995-10-17,0.033057134240083726
1995-10-18,0.04401148230098079
1995-10-19,0.0
1995-10-20,0.005711467551072902
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
