date,average_tmax
1980-09-08,31.134583234786987
1980-09-09,32.59999998410543
1980-09-10,33.13541626930237
1980-09-11,33.87250010172526
1980-09-12,34.28624987602234
1980-09-13,34.420416514078774
1980-09-14,34.50375032424927
1980-09-15,34.46708345413208
1980-09-16,35.0074999332428
1980-09-17,35.1283331712087
1980-09-18,32.972083568573
1980-09-19,32.19124992688497
1980-09-20,30.74041684468587
1980-09-21,29.460833708445232
1980-09-22,31.50124979019165
1980-09-23,32.12166666984558
1980-09-24,32.667083422342934
1980-09-25,33.288750330607094
1980-09-26,34.10874994595846
1980-09-27,34.62083371480306
1980-09-28,35.30083314577738
1980-09-29,35.46916707356771
1980-09-30,35.16749986012777
1980-10-01,34.89333383242289
1980-10-02,34.81708319981893
1980-10-03,34.908750216166176
1980-10-04,34.52583376566569
1980-10-05,34.92499979337057
1980-10-06,34.674166758855186
1980-10-07,32.945833603541054
1980-10-08,32.57041629155477
1980-10-09,32.86791674296061
1980-10-10,32.49833377202352
1980-10-11,33.577500104904175
1980-10-12,33.11666671435038
1980-10-13,31.955000082651775
1980-10-14,32.50749969482422
1980-10-15,33.110832929611206
1980-10-16,33.678749799728394
1980-10-17,33.41666690508524
1980-10-18,32.59250005086263
1980-10-19,31.69124984741211
1980-10-20,29.93541646003723
1980-10-21,29.68833343187968
1980-10-22,31.543749888737995
1980-10-23,33.122083028157554
1980-10-24,33.612082958221436
1980-10-25,33.052499771118164
1980-10-26,32.68625028928121
1980-10-27,31.955416758855183
1980-10-28,30.96249993642171
1980-10-29,31.43416627248128
1980-10-30,31.552916606267292
1980-10-31,31.796250025431316
1980-11-01,31.309166590372723
1980-11-02,29.891250054041546
1980-11-03,29.75791645050049
1980-11-04,30.570416688919067
1980-11-05,31.13250009218852
1980-11-06,30.369999885559082
1980-11-07,29.10416642824809
1980-11-08,28.870833317438763
1980-11-09,28.899583339691162
1980-11-10,28.477083444595337
1980-11-11,28.575833320617676
1980-11-12,29.00833336512248
1980-11-13,28.802500009536743
1980-11-14,28.276249806086224
1980-11-15,28.15541656812032
1980-11-16,28.230000178019207
1980-11-17,28.40958333015442
1980-11-18,28.6520832379659
1980-11-19,28.600833257039387
1980-11-20,28.64958318074544
1980-11-21,28.732083400090534
1980-11-22,28.56374994913737
1980-11-23,27.84500018755595
1980-11-24,28.046250184377033
1980-11-25,28.359999974568684
1980-11-26,28.233749866485596
1980-11-27,29.324166695276897
1980-11-28,28.39791663487752
1980-11-29,26.889583428700764
1980-11-30,27.12666670481364
1980-12-01,26.96999994913737
1980-12-02,26.27416682243347
1980-12-03,25.74375009536743
1980-12-04,25.81083345413208
1980-12-05,25.72124989827474
1980-12-06,24.93708340326945
1980-12-07,24.420000076293945
1980-12-08,24.5724999109904
1980-12-09,24.34583314259847
1980-12-10,24.21541666984558
1980-12-11,24.46750013033549
1980-12-12,24.43833335240682
1980-12-13,23.81083345413208
1980-12-14,24.02833318710327
1980-12-15,24.705833355585735
1980-12-16,24.928749879201252
1980-12-17,24.487500031789143
1980-12-18,23.417916695276897
1980-12-19,23.784999926884968
1980-12-20,24.43958322207133
1980-12-21,25.120416800181072
1980-12-22,25.269583384195965
1980-12-23,22.669166803359985
1980-12-24,19.546250025431316
1980-12-25,20.65541648864746
1980-12-26,20.632916649182636
1980-12-27,21.989999930063885
1980-12-28,21.449166695276897
1980-12-29,20.050833463668823
1980-12-30,22.681249777475994
1980-12-31,21.88083330790202
1981-01-01,21.50166670481364
1981-01-02,21.930416742960613
1981-01-03,22.483333269755047
1981-01-04,22.4141667286555
1981-01-05,22.87791653474172
1981-01-06,21.059999863306682
1981-01-07,19.743749976158142
1981-01-08,18.920416831970215
1981-01-09,19.25499987602234
1981-01-10,19.796250025431316
1981-01-11,19.99916648864746
1981-01-12,20.014999945958454
1981-01-13,19.56541673342387
1981-01-14,20.174583355585735
1981-01-15,21.06749987602234
1981-01-16,21.769583384195965
1981-01-17,22.392500082651775
1981-01-18,21.952083428700764
1981-01-19,20.250416835149128
1981-01-20,22.08541663487752
1981-01-21,23.196666479110718
1981-01-22,23.8691664536794
1981-01-23,24.212500015894573
1981-01-24,22.97666660944621
1981-01-25,20.997916380564373
1981-01-26,19.546250065167744
1981-01-27,21.49791669845581
1981-01-28,22.106666564941406
1981-01-29,22.903333346048992
1981-01-30,23.808749834696453
1981-01-31,23.737916628519695
1981-02-01,23.331250111262005
1981-02-02,21.741250038146973
1981-02-03,21.407500108083088
1981-02-04,22.117083311080933
1981-02-05,23.78791658083598
1981-02-06,25.514166673024494
1981-02-07,23.46916667620341
1981-02-08,22.522083441416424
1981-02-09,22.384166717529297
1981-02-10,22.52874994277954
1981-02-11,22.5666667620341
1981-02-12,23.729999860127766
1981-02-13,26.12624994913737
1981-02-14,27.186249891916912
1981-02-15,27.702083190282185
1981-02-16,28.59416651725769
1981-02-17,28.447916746139526
1981-02-18,27.262916803359985
1981-02-19,26.60000006357829
1981-02-20,27.19208327929179
1981-02-21,28.019583225250244
1981-02-22,28.011666695276897
1981-02-23,28.604583501815796
1981-02-24,29.695833444595337
1981-02-25,30.96833348274231
1981-02-26,30.578333218892414
1981-02-27,29.19333330790202
1981-02-28,28.49874997138977
1981-03-01,27.58916648228963
1981-03-02,28.348333199818928
1981-03-03,27.006666660308838
1981-03-04,28.00874988238017
1981-03-05,29.360833326975506
1981-03-06,30.762083292007446
1981-03-07,30.635000069936115
1981-03-08,30.543333450953167
1981-03-09,29.791666507720947
1981-03-10,29.508750041325886
1981-03-11,30.195833047231037
1981-03-12,29.59583322207133
1981-03-13,29.21875007947286
1981-03-14,28.950833479563396
1981-03-15,29.616666555404663
1981-03-16,27.082500060399372
1981-03-17,27.203749974568684
1981-03-18,28.956666628519695
1981-03-19,29.62291669845581
1981-03-20,28.289583524068195
1981-03-21,28.43250012397766
1981-03-22,29.820000012715656
1981-03-23,31.00083343187968
1981-03-24,30.166666666666668
1981-03-25,30.643750031789143
1981-03-26,31.614166498184204
1981-03-27,32.203749895095825
1981-03-28,32.87166659037272
1981-03-29,33.00124971071879
1981-03-30,34.317916552225746
1981-03-31,32.99583331743876
1981-04-01,31.674166758855183
1981-04-02,32.76374991734823
1981-04-03,34.460416873296104
1981-04-04,35.35958321889242
1981-04-05,34.93541653951009
1981-04-06,32.98791654904684
1981-04-07,32.93291687965393
1981-04-08,35.24541680018107
1981-04-09,36.61666679382324
1981-04-10,36.770416577657066
1981-04-11,37.290832916895546
1981-04-12,37.85208320617676
1981-04-13,36.90500013033549
1981-04-14,36.76833327611288
1981-04-15,37.60166652997335
1981-04-16,38.28499960899353
1981-04-17,38.193333307902016
1981-04-18,36.666666428248085
1981-04-19,37.15083312988281
1981-04-20,36.000832875569664
1981-04-21,35.48083345095316
1981-04-22,36.39666636784872
1981-04-23,37.74666690826416
1981-04-24,38.12541707356771
1981-04-25,38.2104164759318
1981-04-26,38.47874975204468
1981-04-27,38.81291691462199
1981-04-28,39.02583312988281
1981-04-29,38.21833356221517
1981-04-30,38.00166654586792
1981-05-01,38.486666997273765
1981-05-02,39.49249951044718
1981-05-03,39.144583225250244
1981-05-04,38.2329166730245
1981-05-05,37.84333324432373
1981-05-06,38.070000330607094
1981-05-07,36.73625008265177
1981-05-08,35.10291703542074
1981-05-09,35.453333695729576
1981-05-10,35.0279168287913
1981-05-11,35.23208363850912
1981-05-12,36.48333350817362
1981-05-13,38.20624987284342
1981-05-14,40.64375019073486
1981-05-15,41.50083303451538
1981-05-16,41.01083326339722
1981-05-17,40.65500005086263
1981-05-18,41.32000001271566
1981-05-19,40.3183331489563
1981-05-20,40.57874997456869
1981-05-21,40.821666876475014
1981-05-22,39.7387498219808
1981-05-23,38.91416645050049
1981-05-24,38.221666971842446
1981-05-25,39.016667207082115
1981-05-26,39.11791658401489
1981-05-27,39.69791650772095
1981-05-28,38.72249937057495
1981-05-29,38.07041676839193
1981-05-30,37.50374968846639
1981-05-31,38.599166552225746
1981-06-01,39.14666668574015
1981-06-02,38.62666670481364
1981-06-03,39.44166644414266
1981-06-04,40.62500047683716
1981-06-05,40.41666650772095
1981-06-06,41.11125008265177
1981-06-07,41.607916831970215
1981-06-08,41.09708340962728
1981-06-09,39.84999958674113
1981-06-10,38.948333422342934
1981-06-11,40.37541643778483
1981-06-12,41.43500010172526
1981-06-13,41.879166762034096
1981-06-14,42.02833350499471
1981-06-15,42.732083320617676
1981-06-16,43.26166661580404
1981-06-17,43.238333543141685
1981-06-18,41.70624987284342
1981-06-19,40.227083365122475
1981-06-20,40.95833317438761
1981-06-21,41.87041680018107
1981-06-22,39.38500006993612
1981-06-23,35.97958326339722
1981-06-24,34.980833530426025
1981-06-25,35.61083308855692
1981-06-26,35.173333168029785
1981-06-27,36.512499968210854
1981-06-28,36.89874982833862
1981-06-29,35.70041664441427
1981-06-30,31.634166876475017
1981-07-01,30.321250120798748
1981-07-02,30.544999917348225
1981-07-03,33.10333323478699
1981-07-04,34.48875013987223
1981-07-05,34.07458368937174
1981-07-06,33.96249961853027
1981-07-07,33.3675000667572
1981-07-08,33.19374998410543
1981-07-09,33.09958322842916
1981-07-10,33.259583473205566
1981-07-11,33.543333530426025
1981-07-12,34.80958334604899
1981-07-13,34.31958341598511
1981-07-14,31.72250008583069
1981-07-15,30.52875010172526
1981-07-16,30.94458333651225
1981-07-17,29.903333346048992
1981-07-18,29.46999994913737
1981-07-19,29.60083333651225
1981-07-20,30.78083324432373
1981-07-21,31.542083501815796
1981-07-22,31.87000012397766
1981-07-23,32.0033331712087
1981-07-24,32.94708323478699
1981-07-25,33.51083358128866
1981-07-26,34.47083361943563
1981-07-27,31.99916664759318
1981-07-28,29.677500009536743
1981-07-29,30.709583282470703
1981-07-30,31.37916660308838
1981-07-31,31.401666800181072
1981-08-01,31.044166803359985
1981-08-02,30.635416587193806
1981-08-03,31.323333342870075
1981-08-04,31.734583377838135
1981-08-05,32.16833337148031
1981-08-06,32.74125019709269
1981-08-07,33.47374987602234
1981-08-08,34.41833305358887
1981-08-09,32.85041618347168
1981-08-10,32.706666469573975
1981-08-11,32.59666681289673
1981-08-12,32.01041658719381
1981-08-13,32.210833390553795
1981-08-14,32.22333359718323
1981-08-15,31.609583457310993
1981-08-16,32.243749459584556
1981-08-17,32.644582986831665
1981-08-18,32.84999998410543
1981-08-19,33.323750019073486
1981-08-20,33.505000034968056
1981-08-21,33.60749999682108
1981-08-22,31.881249984105427
1981-08-23,31.101666768391926
1981-08-24,31.167083263397217
1981-08-25,32.94083333015442
1981-08-26,33.68833311398824
1981-08-27,33.575833241144814
1981-08-28,33.88374980290731
1981-08-29,33.9662496248881
1981-08-30,34.85583337148031
1981-08-31,35.42458327611288
1981-09-01,35.5516668955485
1981-09-02,35.886250019073486
1981-09-03,35.525416453679405
1981-09-04,34.95875000953674
1981-09-05,34.948333501815796
1981-09-06,34.98249991734823
1981-09-07,34.142500480016075
1981-09-08,32.66208338737488
1981-09-09,31.106666644414265
1981-09-10,31.923332929611206
1981-09-11,33.01166653633118
1981-09-12,33.79708329836527
1981-09-13,34.9045832157135
1981-09-14,35.39416694641113
1981-09-15,35.20041664441427
1981-09-16,34.93333339691162
1981-09-17,34.32833329836527
1981-09-18,33.637499888738
1981-09-19,33.609583059946694
1981-09-20,32.738333304723106
1981-09-21,31.662499984105427
1981-09-22,31.525416612625122
1981-09-23,31.886666774749756
1981-09-24,33.7954166730245
1981-09-25,34.36666679382324
1981-09-26,34.5725003083547
1981-09-27,33.453333457311
1981-09-28,30.194166898727417
1981-09-29,28.410833438237507
1981-09-30,30.68624997138977
1981-10-01,31.612083196640015
1981-10-02,32.329583168029785
1981-10-03,32.92000023523966
1981-10-04,32.66791653633118
1981-10-05,32.670833349227905
1981-10-06,32.78125
1981-10-07,32.713749965031944
1981-10-08,32.75124986966451
1981-10-09,32.85416650772095
1981-10-10,32.73041661580404
1981-10-11,32.75166662534078
1981-10-12,33.305416425069176
1981-10-13,33.28666639328003
1981-10-14,32.90541664759318
1981-10-15,33.20624979337057
1981-10-16,33.5041663646698
1981-10-17,33.84416675567627
1981-10-18,33.51583329836527
1981-10-19,33.17916679382324
1981-10-20,33.203750212987266
1981-10-21,33.390416542689
1981-10-22,32.57750018437704
1981-10-23,32.53958320617676
1981-10-24,32.520833333333336
1981-10-25,32.135833501815796
1981-10-26,30.888333161671955
1981-10-27,30.923333168029785
1981-10-28,31.269583304723103
1981-10-29,31.963749806086224
1981-10-30,31.789166768391926
1981-10-31,30.364166498184204
1981-11-01,27.920416514078777
1981-11-02,27.145833253860474
1981-11-03,29.00916663805644
1981-11-04,28.78000005086263
1981-11-05,26.09666649500529
1981-11-06,26.894583304723103
1981-11-07,27.92833336194356
1981-11-08,27.87875008583069
1981-11-09,28.34458327293396
1981-11-10,28.744583288828533
1981-11-11,28.952916542689007
1981-11-12,28.631666660308838
1981-11-13,26.723749955495197
1981-11-14,26.137083450953167
1981-11-15,26.401666561762493
1981-11-16,26.1875
1981-11-17,26.34499986966451
1981-11-18,26.729166666666668
1981-11-19,26.65625
1981-11-20,26.329999844233196
1981-11-21,26.108333190282185
1981-11-22,25.97541642189026
1981-11-23,26.19541660944621
1981-11-24,26.419999996821087
1981-11-25,27.084583202997845
1981-11-26,27.475000143051147
1981-11-27,27.446250120798748
1981-11-28,26.947916825612385
1981-11-29,25.917500098546345
1981-11-30,25.25666658083598
1981-12-01,24.61708339055379
1981-12-02,24.736666599909466
1981-12-03,25.223750114440918
1981-12-04,25.62375013033549
1981-12-05,24.99375009536743
1981-12-06,24.457083304723103
1981-12-07,24.37208342552185
1981-12-08,22.12624994913737
1981-12-09,22.831666628519695
1981-12-10,23.59708325068156
1981-12-11,23.69041673342387
1981-12-12,23.609166542689007
1981-12-13,23.83458336194356
1981-12-14,23.72208333015442
1981-12-15,23.412499984105427
1981-12-16,23.139583349227905
1981-12-17,23.545416673024494
1981-12-18,23.232916514078777
1981-12-19,23.612916628519695
1981-12-20,23.256250143051147
1981-12-21,21.130416472752888
1981-12-22,22.22333335876465
1981-12-23,22.53083324432373
1981-12-24,22.695416688919067
1981-12-25,22.649583260218304
1981-12-26,22.75458335876465
1981-12-27,23.12875000635783
1981-12-28,23.393750031789143
1981-12-29,24.567500114440918
1981-12-30,24.46875007947286
1981-12-31,23.834583520889282
1982-01-01,23.69041649500529
1982-01-02,23.90166672070821
1982-01-03,24.261249939600628
1982-01-04,24.32083336512248
1982-01-05,23.763750076293945
1982-01-06,23.43416651089986
1982-01-07,23.56833306948344
1982-01-08,23.249583164850872
1982-01-09,23.450000047683716
1982-01-10,22.59291664759318
1982-01-11,21.261249939600628
1982-01-12,22.555833260218304
1982-01-13,22.709166606267292
1982-01-14,22.34791652361552
1982-01-15,20.81291667620341
1982-01-16,22.106249968210857
1982-01-17,22.492916742960613
1982-01-18,22.357916514078777
1982-01-19,22.91124987602234
1982-01-20,23.539999961853027
1982-01-21,23.707083225250244
1982-01-22,24.15124996503194
1982-01-23,25.072499990463257
1982-01-24,24.49458344777425
1982-01-25,24.202916622161865
1982-01-26,20.130833466847736
1982-01-27,18.227500041325886
1982-01-28,19.460833430290222
1982-01-29,20.701249917348225
1982-01-30,21.02750023206075
1982-01-31,20.617083430290222
1982-02-01,17.78791670004527
1982-02-02,18.911250193913776
1982-02-03,20.602083524068195
1982-02-04,20.00125018755595
1982-02-05,20.91250006357829
1982-02-06,20.958749930063885
1982-02-07,20.440833568572998
1982-02-08,21.15750002861023
1982-02-09,22.792500019073486
1982-02-10,21.983333269755047
1982-02-11,22.586249987284344
1982-02-12,23.59916663169861
1982-02-13,23.357083320617676
1982-02-14,23.515416622161865
1982-02-15,23.4333332379659
1982-02-16,22.673333485921223
1982-02-17,22.94291663169861
1982-02-18,24.325833400090534
1982-02-19,25.33916672070821
1982-02-20,26.478333393732708
1982-02-21,27.03333306312561
1982-02-22,26.141250054041546
1982-02-23,23.171666622161865
1982-02-24,22.982083320617676
1982-02-25,22.263333241144817
1982-02-26,24.06208340326945
1982-02-27,25.52499993642171
1982-02-28,24.5583332379659
1982-03-01,25.933333158493042
1982-03-02,25.723333199818928
1982-03-03,24.044999996821087
1982-03-04,23.944166660308838
1982-03-05,23.077083388964336
1982-03-06,20.33416672547658
1982-03-07,22.328749974568684
1982-03-08,23.145000060399372
1982-03-09,24.05916666984558
1982-03-10,25.574999809265137
1982-03-11,26.3766667842865
1982-03-12,27.003750165303547
1982-03-13,26.841666618982952
1982-03-14,27.267499844233196
1982-03-15,28.474166711171467
1982-03-16,29.981250206629436
1982-03-17,31.488750060399372
1982-03-18,30.7087500890096
1982-03-19,30.524583498636883
1982-03-20,30.880833387374878
1982-03-21,31.7441668510437
1982-03-22,32.66583323478699
1982-03-23,33.768333435058594
1982-03-24,32.45500032107035
1982-03-25,28.390833457310993
1982-03-26,27.486250082651775
1982-03-27,28.39916682243347
1982-03-28,29.985833326975506
1982-03-29,32.180833419164024
1982-03-30,32.637499491373696
1982-03-31,33.24958340326945
1982-04-01,34.51791659990946
1982-04-02,35.084999879201256
1982-04-03,35.156250397364296
1982-04-04,35.74875020980835
1982-04-05,36.51250012715658
1982-04-06,36.22083346048991
1982-04-07,36.03416681289673
1982-04-08,34.9737503528595
1982-04-09,33.107499837875366
1982-04-10,34.49916688601176
1982-04-11,35.99166703224182
1982-04-12,37.19541692733765
1982-04-13,37.38208341598511
1982-04-14,37.233333587646484
1982-04-15,37.674166679382324
1982-04-16,38.18624949455261
1982-04-17,36.46666685740153
1982-04-18,35.10416650772095
1982-04-19,33.38333328564962
1982-04-20,33.333750089009605
1982-04-21,34.00124963124593
1982-04-22,35.81375010808309
1982-04-23,36.71666669845581
1982-04-24,37.72374971707662
1982-04-25,37.61541668574015
1982-04-26,36.604583501815796
1982-04-27,32.257499853769936
1982-04-28,33.66583379109701
1982-04-29,33.82708326975504
1982-04-30,34.621666510899864
1982-05-01,35.82875005404154
1982-05-02,37.801250060399376
1982-05-03,38.89416662851969
1982-05-04,38.894583543141685
1982-05-05,38.98333342870077
1982-05-06,38.48583324750265
1982-05-07,38.39666676521301
1982-05-08,37.889583031336464
1982-05-09,38.287083307902016
1982-05-10,37.763333320617676
1982-05-11,34.24958316485087
1982-05-12,34.76208360989889
1982-05-13,34.175833225250244
1982-05-14,32.04708329836527
1982-05-15,32.142916679382324
1982-05-16,32.66291689872742
1982-05-17,33.80125021934509
1982-05-18,35.078333457311
1982-05-19,36.65541688601176
1982-05-20,37.267083724339805
1982-05-21,36.727083126703896
1982-05-22,36.452500343322754
1982-05-23,35.97166681289673
1982-05-24,37.166666428248085
1982-05-25,38.288333336512245
1982-05-26,39.72708304723104
1982-05-27,40.75624974568685
1982-05-28,40.99958356221517
1982-05-29,40.47125005722046
1982-05-30,41.19791682561239
1982-05-31,41.93166653315226
1982-06-01,41.12166674931844
1982-06-02,40.588749726613365
1982-06-03,41.00916703542074
1982-06-04,40.709166844685875
1982-06-05,37.7237499554952
1982-06-06,33.45750013987223
1982-06-07,34.05625001589457
1982-06-08,37.113750298817955
1982-06-09,38.28999980290731
1982-06-10,38.57791646321615
1982-06-11,39.6612499554952
1982-06-12,39.616250356038414
1982-06-13,37.31333335240682
1982-06-14,36.86541668574015
1982-06-15,35.52708307902018
1982-06-16,35.09874963760376
1982-06-17,35.831666707992554
1982-06-18,35.77666632334391
1982-06-19,34.897500117619835
1982-06-20,35.387083212534584
1982-06-21,36.59083294868469
1982-06-22,38.08750025431315
1982-06-23,38.16125011444092
1982-06-24,37.97166665395101
1982-06-25,38.443333307902016
1982-06-26,38.8216667175293
1982-06-27,39.51166661580404
1982-06-28,39.06916650136312
1982-06-29,36.881666580835976
1982-06-30,36.63125069936117
1982-07-01,37.33833376566569
1982-07-02,38.514583110809326
1982-07-03,39.43208312988281
1982-07-04,40.12500015894572
1982-07-05,41.68624973297119
1982-07-06,42.03208335240682
1982-07-07,41.19624996185303
1982-07-08,40.32999976476034
1982-07-09,40.580833435058594
1982-07-10,40.89583349227905
1982-07-11,39.697916984558105
1982-07-12,37.66041660308838
1982-07-13,35.55458299318949
1982-07-14,34.6391666730245
1982-07-15,33.7358333269755
1982-07-16,33.944999853769936
1982-07-17,35.386666774749756
1982-07-18,36.9908332824707
1982-07-19,37.76458326975504
1982-07-20,34.99583292007446
1982-07-21,35.070416371027626
1982-07-22,35.0633331934611
1982-07-23,33.80208365122477
1982-07-24,31.466249624888103
1982-07-25,31.5625
1982-07-26,30.41374985376994
1982-07-27,31.2416668732961
1982-07-28,31.883750120798748
1982-07-29,31.06708351771037
1982-07-30,32.384583155314125
1982-07-31,32.809166510899864
1982-08-01,31.295416514078777
1982-08-02,33.299583435058594
1982-08-03,33.6333335240682
1982-08-04,33.15458345413208
1982-08-05,32.25249989827474
1982-08-06,31.87166666984558
1982-08-07,32.43541685740153
1982-08-08,33.07291682561239
1982-08-09,32.21791656812032
1982-08-10,32.587916692097984
1982-08-11,32.17958347002665
1982-08-12,33.64874982833862
1982-08-13,33.8345832824707
1982-08-14,33.674583196640015
1982-08-15,34.079166650772095
1982-08-16,33.44374998410543
1982-08-17,33.71833348274231
1982-08-18,34.0733331044515
1982-08-19,34.614166816075645
1982-08-20,32.58083335558573
1982-08-21,32.3862501780192
1982-08-22,31.916250069936115
1982-08-23,31.357916831970215
1982-08-24,31.915000041325886
1982-08-25,29.777083317438763
1982-08-26,29.77833326657613
1982-08-27,30.451666990915935
1982-08-28,30.47250008583069
1982-08-29,30.84208345413208
1982-08-30,30.99791646003723
1982-08-31,30.84333340326945
1982-09-01,29.757500171661377
1982-09-02,29.607083479563396
1982-09-03,30.84083326657613
1982-09-04,31.99500020345052
1982-09-05,32.71958335240682
1982-09-06,33.70416649182638
1982-09-07,34.02583368619283
1982-09-08,33.3445835908254
1982-09-09,34.119583447774254
1982-09-10,34.89000026384989
1982-09-11,32.326250076293945
1982-09-12,30.1850000222524
1982-09-13,29.683749834696453
1982-09-14,31.396666685740154
1982-09-15,33.15791654586792
1982-09-16,34.101250092188515
1982-09-17,34.38208349545797
1982-09-18,34.18749992052714
1982-09-19,34.50541631380717
1982-09-20,34.97749980290731
1982-09-21,35.29333305358887
1982-09-22,35.668333212534584
1982-09-23,35.50958299636841
1982-09-24,32.73833306630453
1982-09-25,31.03333346048991
1982-09-26,32.41374969482422
1982-09-27,32.61083388328552
1982-09-28,33.20500032107035
1982-09-29,34.04333345095316
1982-09-30,34.40833330154419
1982-10-01,34.278749783833824
1982-10-02,34.04125006993612
1982-10-03,33.96708345413208
1982-10-04,33.80833331743876
1982-10-05,33.82708319028219
1982-10-06,33.953333377838135
1982-10-07,34.10708292325338
1982-10-08,33.86958328882853
1982-10-09,34.07208355267843
1982-10-10,34.43208352724711
1982-10-11,30.953333298365276
1982-10-12,32.02583376566569
1982-10-13,32.676249742507935
1982-10-14,32.799583514531456
1982-10-15,32.83208314577738
1982-10-16,33.126666943232216
1982-10-17,33.08708333969116
1982-10-18,31.885833342870075
1982-10-19,32.72583325703939
1982-10-20,33.244999965031944
1982-10-21,33.08958339691162
1982-10-22,32.07291682561239
1982-10-23,31.27458318074544
1982-10-24,31.704166650772095
1982-10-25,32.29583342870077
1982-10-26,32.209166844685875
1982-10-27,32.81125028928121
1982-10-28,31.93208344777425
1982-10-29,30.360416491826374
1982-10-30,30.87374997138977
1982-10-31,31.096666653951008
1982-11-01,30.99208354949951
1982-11-02,30.705833435058594
1982-11-03,30.389166673024494
1982-11-04,30.3520831267039
1982-11-05,29.745416561762493
1982-11-06,29.931666771570843
1982-11-07,30.555416584014893
1982-11-08,30.428749958674114
1982-11-09,28.352083444595337
1982-11-10,24.59583353996277
1982-11-11,23.982083479563396
1982-11-12,25.286250114440918
1982-11-13,26.49958324432373
1982-11-14,28.198333342870075
1982-11-15,28.712500015894573
1982-11-16,29.270833492279053
1982-11-17,29.697083393732708
1982-11-18,30.40499981244405
1982-11-19,30.39874990781148
1982-11-20,29.478333393732708
1982-11-21,27.49624991416931
1982-11-22,25.882916688919067
1982-11-23,26.69375006357829
1982-11-24,25.15708335240682
1982-11-25,24.779583136240642
1982-11-26,25.50666658083598
1982-11-27,25.239166736602783
1982-11-28,24.635000149408977
1982-11-29,24.37583335240682
1982-11-30,24.491250038146973
1982-12-01,25.724999984105427
1982-12-02,26.859166860580444
1982-12-03,27.566250165303547
1982-12-04,27.025833288828533
1982-12-05,26.422083377838135
1982-12-06,25.56458322207133
1982-12-07,24.019999980926514
1982-12-08,24.010000069936115
1982-12-09,24.75124994913737
1982-12-10,25.599583387374878
1982-12-11,24.84916655222575
1982-12-12,23.272916714350384
1982-12-13,23.27708347638448
1982-12-14,24.242916584014893
1982-12-15,24.973749955495197
1982-12-16,24.414166768391926
1982-12-17,24.824166695276897
1982-12-18,24.798333326975506
1982-12-19,24.975000143051147
1982-12-20,24.32000009218852
1982-12-21,23.93124993642171
1982-12-22,23.767500162124634
1982-12-23,24.208333174387615
1982-12-24,24.654166618982952
1982-12-25,23.88041655222575
1982-12-26,23.199166695276897
1982-12-27,23.0962499777476
1982-12-28,22.025416533152264
1982-12-29,18.862916628519695
1982-12-30,20.289583206176758
1982-12-31,18.91291670004527
1983-01-01,19.203750014305115
1983-01-02,19.15249999364217
1983-01-03,17.064583381017048
1983-01-04,18.111250003178913
1983-01-05,18.40416657924652
1983-01-06,17.83666690190633
1983-01-07,19.03958336512248
1983-01-08,19.041250189145405
1983-01-09,17.859999974568684
1983-01-10,17.731666803359985
1983-01-11,16.37041660149892
1983-01-12,16.915833314259846
1983-01-13,17.613750020662945
1983-01-14,18.11750002702077
1983-01-15,18.61791666348775
1983-01-16,18.991250077883404
1983-01-17,20.43208320935567
1983-01-18,21.172083536783855
1983-01-19,21.262500047683716
1983-01-20,20.916666587193806
1983-01-21,21.28000005086263
1983-01-22,22.234166622161865
1983-01-23,23.235416650772095
1983-01-24,23.425833463668823
1983-01-25,23.647500038146973
1983-01-26,24.388333241144817
1983-01-27,24.294166803359985
1983-01-28,21.97125009695689
1983-01-29,20.114166657129925
1983-01-30,20.28666690985362
1983-01-31,20.967083255449932
1983-02-01,20.19708327452342
1983-02-02,19.485833247502644
1983-02-03,19.68416655063629
1983-02-04,19.52375002702077
1983-02-05,19.911666711171467
1983-02-06,20.454166571299236
1983-02-07,20.858333230018616
1983-02-08,21.288333257039387
1983-02-09,21.522499958674114
1983-02-10,22.212916771570843
1983-02-11,22.8445831934611
1983-02-12,23.399583260218304
1983-02-13,23.990000009536743
1983-02-14,23.418750047683716
1983-02-15,25.75
1983-02-16,26.948750019073486
1983-02-17,26.740000009536743
1983-02-18,25.836666504542034
1983-02-19,25.778749863306682
1983-02-20,25.631249984105427
1983-02-21,25.974999984105427
1983-02-22,26.866666793823242
1983-02-23,26.90625007947286
1983-02-24,27.422499974568684
1983-02-25,24.91499988238017
1983-02-26,26.299166679382324
1983-02-27,25.483333428700764
1983-02-28,25.712916771570843
1983-03-01,27.427083412806194
1983-03-02,29.052083174387615
1983-03-03,27.958750009536743
1983-03-04,28.767499923706055
1983-03-05,28.334583520889282
1983-03-06,27.08625014623006
1983-03-07,27.25041659673055
1983-03-08,28.055416425069172
1983-03-09,29.71833332379659
1983-03-10,31.50916663805644
1983-03-11,33.19416626294454
1983-03-12,33.1825000445048
1983-03-13,32.042500019073486
1983-03-14,30.298749923706055
1983-03-15,31.559583107630413
1983-03-16,31.139999866485596
1983-03-17,30.886249860127766
1983-03-18,32.59291672706604
1983-03-19,32.68958306312561
1983-03-20,33.06083313624064
1983-03-21,30.923750003178913
1983-03-22,28.212500015894573
1983-03-23,27.541666746139526
1983-03-24,28.40249999364217
1983-03-25,30.628333409627277
1983-03-26,32.8237501780192
1983-03-27,32.98416725794474
1983-03-28,32.96291653315226
1983-03-29,32.422499656677246
1983-03-30,31.55458339055379
